     1	1
     2	1
     3	1
     4	0.98529411764705882353
     5	0.88888888888888888889
     6	0.88888888888888888889
     7	0.85714285714285714286
     8	0.85714285714285714286
     9	0.85714285714285714286
    10	0.83333333333333333333
    11	0.83333333333333333333
    12	0.83333333333333333333
    13	0.83333333333333333333
    14	0.83333333333333333333
    15	0.83333333333333333333
    16	0.83333333333333333333
    17	0.83333333333333333333
    18	0.83333333333333333333
    19	0.83333333333333333333
    20	0.83333333333333333333
    21	0.83333333333333333333
    22	0.83333333333333333333
    23	0.83333333333333333333
    24	0.83333333333333333333
    25	0.83333333333333333333
    26	0.83333333333333333333
    27	0.80952380952380952381
    28	0.77777777777777777778
    29	0.75
    30	0.75
    31	0.75
    32	0.75
    33	0.75
    34	0.75
    35	0.75
    36	0.75
    37	0.75
    38	0.75
    39	0.75
    40	0.75
    41	0.73333333333333333333
    42	0.72727272727272727273
    43	0.72727272727272727273
    44	0.72727272727272727273
    45	0.71428571428571428571
    46	0.71428571428571428571
    47	0.71428571428571428571
    48	0.71428571428571428571
    49	0.71428571428571428571
    50	0.71428571428571428571
    51	0.71428571428571428571
    52	0.71428571428571428571
    53	0.71428571428571428571
    54	0.71428571428571428571
    55	0.71428571428571428571
    56	0.71428571428571428571
    57	0.71428571428571428571
    58	0.71428571428571428571
    59	0.71428571428571428571
    60	0.71428571428571428571
    61	0.71428571428571428571
    62	0.71428571428571428571
    63	0.71428571428571428571
    64	0.71428571428571428571
    65	0.71428571428571428571
    66	0.71428571428571428571
    67	0.71428571428571428571
    68	0.71428571428571428571
    69	0.71428571428571428571
    70	0.71428571428571428571
    71	0.71428571428571428571
    72	0.71428571428571428571
    73	0.71428571428571428571
    74	0.71428571428571428571
    75	0.7
    76	0.7
    77	0.7
    78	0.7
    79	0.7
    80	0.7
    81	0.7
    82	0.7
    83	0.7
    84	0.7
    85	0.7
    86	0.7
    87	0.6875
    88	0.66666666666666666667
    89	0.66666666666666666667
    90	0.66666666666666666667
    91	0.66666666666666666667
    92	0.66666666666666666667
    93	0.66666666666666666667
    94	0.66666666666666666667
    95	0.66666666666666666667
    96	0.66666666666666666667
    97	0.66666666666666666667
    98	0.66666666666666666667
    99	0.66666666666666666667
   100	0.66666666666666666667
   101	0.66666666666666666667
   102	0.66666666666666666667
   103	0.66666666666666666667
   104	0.66666666666666666667
   105	0.66666666666666666667
   106	0.66666666666666666667
   107	0.66666666666666666667
   108	0.66666666666666666667
   109	0.66666666666666666667
   110	0.66666666666666666667
   111	0.66666666666666666667
   112	0.66666666666666666667
   113	0.66666666666666666667
   114	0.66666666666666666667
   115	0.66666666666666666667
   116	0.66666666666666666667
   117	0.66666666666666666667
   118	0.66666666666666666667
   119	0.66666666666666666667
   120	0.66666666666666666667
   121	0.66666666666666666667
   122	0.66666666666666666667
   123	0.66666666666666666667
   124	0.66666666666666666667
   125	0.66666666666666666667
   126	0.66666666666666666667
   127	0.66666666666666666667
   128	0.66666666666666666667
   129	0.66666666666666666667
   130	0.66666666666666666667
   131	0.66666666666666666667
   132	0.66666666666666666667
   133	0.66666666666666666667
   134	0.66666666666666666667
   135	0.66666666666666666667
   136	0.66666666666666666667
   137	0.66666666666666666667
   138	0.66666666666666666667
   139	0.66666666666666666667
   140	0.66666666666666666667
   141	0.66666666666666666667
   142	0.66666666666666666667
   143	0.66666666666666666667
   144	0.66666666666666666667
   145	0.66666666666666666667
   146	0.66666666666666666667
   147	0.66666666666666666667
   148	0.66666666666666666667
   149	0.66666666666666666667
   150	0.66666666666666666667
   151	0.66666666666666666667
   152	0.66666666666666666667
   153	0.66666666666666666667
   154	0.66666666666666666667
   155	0.66666666666666666667
   156	0.66666666666666666667
   157	0.66666666666666666667
   158	0.66666666666666666667
   159	0.66666666666666666667
   160	0.66666666666666666667
   161	0.66666666666666666667
   162	0.66666666666666666667
   163	0.66666666666666666667
   164	0.66666666666666666667
   165	0.66666666666666666667
   166	0.66666666666666666667
   167	0.66666666666666666667
   168	0.66666666666666666667
   169	0.66666666666666666667
   170	0.66666666666666666667
   171	0.66666666666666666667
   172	0.66666666666666666667
   173	0.66666666666666666667
   174	0.66666666666666666667
   175	0.66666666666666666667
   176	0.66666666666666666667
   177	0.66666666666666666667
   178	0.66666666666666666667
   179	0.66666666666666666667
   180	0.66666666666666666667
   181	0.66666666666666666667
   182	0.66666666666666666667
   183	0.66666666666666666667
   184	0.66666666666666666667
   185	0.66666666666666666667
   186	0.66666666666666666667
   187	0.66666666666666666667
   188	0.66666666666666666667
   189	0.66666666666666666667
   190	0.66666666666666666667
   191	0.66666666666666666667
   192	0.66666666666666666667
   193	0.66666666666666666667
   194	0.66666666666666666667
   195	0.66666666666666666667
   196	0.66666666666666666667
   197	0.66666666666666666667
   198	0.66666666666666666667
